S7590722,Green-winged Teal,Anas crecca,588,269,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2009-12-20,,eBird - Casual Observation,0,1
S7589265,Green-winged Teal,Anas crecca,588,1488,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2010-12-19,,eBird - Casual Observation,0,1
S19231982,Green-winged Teal,Anas crecca,588,745,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2011-12-18,,eBird - Casual Observation,0,1
S19241208,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2012-12-16,,eBird - Casual Observation,0,1
S21419259,Green-winged Teal,Anas crecca,588,88,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2014-12-14,07:00 AM,eBird - Traveling Count,540,1,16.093,,4
S7753101,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L1089727,Hayward Regional Shoreline,37.6499672,-122.1473465,2006-11-05,,eBird - Casual Observation,0,1
S7753116,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L1089727,Hayward Regional Shoreline,37.6499672,-122.1473465,2006-11-18,,eBird - Casual Observation,0,1
S7591397,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L1089727,Hayward Regional Shoreline,37.6499672,-122.1473465,2007-10-21,,eBird - Casual Observation,0,1
S7591419,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L1089727,Hayward Regional Shoreline,37.6499672,-122.1473465,2007-10-27,,eBird - Casual Observation,0,1
S7590991,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L1089727,Hayward Regional Shoreline,37.6499672,-122.1473465,2008-09-27,,eBird - Casual Observation,0,1
S7754995,Green-winged Teal,Anas crecca,588,X,US-CA,Alameda,L161083,MLK Jr. Regional Shoreline--Arrowhead Marsh,37.7421628,-122.2112274,2005-01-11,,eBird - Casual Observation,0,1
S33091891,Green-winged Teal,Anas crecca,588,950,US-CA,Alameda,L5159524,"San Jose CBC, Alviso, Party 4",37.4803844,-121.9646487,2016-12-18,07:30 AM,eBird - Traveling Count,540,1,8.047,,3,,"salt pond A-20 and A-21 was restored to tidal action, and now support large flocks which are visible from the levee of A-23","San Jose CBC Alviso Party 4 consists of Mary Wisnewski, Bill Walker, Rob Furrow"
S62351401,Green-winged Teal,Anas crecca,588,32,US-CA,Alameda,L5159524,"San Jose CBC, Alviso, Party 4",37.4803844,-121.9646487,2019-12-15,07:40 AM,eBird - Traveling Count,480,1,16.093,,4
S77772368,Green-winged Teal,Anas crecca,588,50,US-CA,Alameda,L5159524,"San Jose CBC, Alviso, Party 4",37.4803844,-121.9646487,2020-12-20,09:49 AM,eBird - Traveling Count,71,1,.799,,2
S7590114,Green-winged Teal,Anas crecca,588,X,US-AK,Anchorage Municipality,L1089544,Anchorage,61.2180557,-149.9002838,2010-06-05,,eBird - Casual Observation,0,1
S19241409,Green-winged Teal,Anas crecca,588,X,ES-CT,Barcelona,L918143,Delta del Llobregat PNat--Area general (use specific hotspot if possible),41.2849015,2.059164,2013-03-01,,eBird - Casual Observation,0,1
S32811536,Green-winged Teal,Anas crecca,588,1,US-NM,Bernalillo,L196306,Rio Grande Nature Center SP,35.13,-106.683,2016-12-01,02:41 PM,eBird - Traveling Count,17,1,.322,,2
S7591310,Green-winged Teal,Anas crecca,588,X,US-FL,Brevard,L1089798,Viera Wetlands,28.2264614,-80.7632828,2008-01-27,,eBird - Casual Observation,0,1
S40720011,Green-winged Teal,Anas crecca,588,1,US-CA,Butte,L6505304,"3214 Rutherford Road, Gridley, California, US (39.323, -121.836)",39.322878,-121.8361473,2017-11-24,03:57 PM,eBird - Traveling Count,59,1,8.374,,3,,,Drove the auto loop
S7591403,Green-winged Teal,Anas crecca,588,X,US-CA,Butte,L368257,Gray Lodge Wildlife Area,39.322878,-121.8361473,2007-11-24,,eBird - Casual Observation,0,1
S20728065,Green-winged Teal,Anas crecca,588,X,US-CA,Butte,L368257,Gray Lodge Wildlife Area,39.322878,-121.8361473,2014-11-28,02:30 PM,eBird - Traveling Count,180,1,4.828,,13
S7591489,Green-winged Teal,Anas crecca,588,X,CA-AB,Camrose-Lloydminister,L1089833,Beaverhill Lake,53.4527016,-112.5358963,2007-07-03,,eBird - Casual Observation,0,1
S7591486,Green-winged Teal,Anas crecca,588,X,CA-AB,Camrose-Lloydminister,L1089826,Camrose and environs,53.0180664,-112.8311539,2007-07-02,,eBird - Casual Observation,0,1
S7755489,Green-winged Teal,Anas crecca,588,X,US-NJ,Cape May,L1102610,Cape May,38.9350014,-74.9064026,2003-09-21,,eBird - Casual Observation,0,1
S7754936,Green-winged Teal,Anas crecca,588,X,US-NJ,Cape May,L1102610,Cape May,38.9350014,-74.9064026,2005-06-10,,eBird - Casual Observation,0,1
S20728074,Green-winged Teal,Anas crecca,588,X,US-CA,Colusa,L1337252,Colusa NWR--Auto Tour Route,39.1851525,-122.0507795,2014-11-29,09:00 AM,eBird - Traveling Count,120,1,6.437,,13
S26062741,Green-winged Teal,Anas crecca,588,1,US-CA,Colusa,L1337252,Colusa NWR--Auto Tour Route,39.1851525,-122.0507795,2015-11-28,11:11 AM,eBird - Traveling Count,120,1,5.472,,1,,"11:12 AM, (39.18812, -122.04511)",Sacto day two
S7589314,Green-winged Teal,Anas crecca,588,X,US-CA,Contra Costa,L1089412,Ironhouse Sanitary Plant,38.0038757,-121.7099304,2010-09-19,,eBird - Casual Observation,0,1
S7755499,Green-winged Teal,Anas crecca,588,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2003-08-19,,eBird - Casual Observation,0,1
S7755028,Green-winged Teal,Anas crecca,588,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2004-11-26,,eBird - Casual Observation,0,1
S7755030,Green-winged Teal,Anas crecca,588,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2004-11-27,,eBird - Casual Observation,0,1
S7753117,Green-winged Teal,Anas crecca,588,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2006-12-08,,eBird - Casual Observation,0,1
S7591401,Green-winged Teal,Anas crecca,588,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2007-11-23,,eBird - Casual Observation,0,1
S7590901,Green-winged Teal,Anas crecca,588,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2008-11-28,,eBird - Casual Observation,0,1
S20728049,Green-winged Teal,Anas crecca,588,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2014-11-28,09:00 AM,eBird - Traveling Count,210,1,9.656,,13
S26026194,Green-winged Teal,Anas crecca,588,100,US-CA,Glenn,L837268,Sacramento NWR--Auto Route & Visitor Center,39.4284385,-122.1564999,2015-11-27,11:04 AM,eBird - Traveling Count,510,1,98.328,,1,,"11:17 AM, (39.15587, -122.14857)",Sacto day one
S40720027,Green-winged Teal,Anas crecca,588,65,US-CA,Glenn,L837268,Sacramento NWR--Auto Route & Visitor Center,39.4284385,-122.1564999,2017-11-24,09:07 AM,eBird - Traveling Count,292,1,10.319,,3,,,Drove the auto tour loop
S7755686,Green-winged Teal,Anas crecca,588,X,US-OR,Harney,L742936,Malheur NWR (general),43.2053426,-118.9297485,2002-04-19,,eBird - Casual Observation,0,1
S7755016,Green-winged Teal,Anas crecca,588,X,US-OR,Harney,L742936,Malheur NWR (general),43.2053426,-118.9297485,2004-10-22,,eBird - Casual Observation,0,1
S7755017,Green-winged Teal,Anas crecca,588,X,US-OR,Harney,L742936,Malheur NWR (general),43.2053426,-118.9297485,2004-10-23,,eBird - Casual Observation,0,1
S7755658,Green-winged Teal,Anas crecca,588,X,US-CA,Humboldt,L1102688,Arcata Marsh,40.8577995,-124.0889969,2002-10-10,,eBird - Casual Observation,0,1
S7755640,Green-winged Teal,Anas crecca,588,X,US-CA,Humboldt,L1102688,Arcata Marsh,40.8577995,-124.0889969,2002-10-11,,eBird - Casual Observation,0,1
S7755646,Green-winged Teal,Anas crecca,588,X,US-CA,Humboldt,L1102690,Rural Areas of Humboldt County,40.6666985,-123.9169998,2002-10-12,,eBird - Casual Observation,0,1
S7755464,Green-winged Teal,Anas crecca,588,X,US-IL,Jo Daviess,L1102669,Upper Mississippi NWR,42.3403015,-90.415802,2003-11-08,,eBird - Casual Observation,0,1
S7591305,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L624621,Bolinas Lagoon,37.9197585,-122.6753139,2008-01-21,,eBird - Casual Observation,0,1
S7590902,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L624621,Bolinas Lagoon,37.9197585,-122.6753139,2008-11-16,,eBird - Casual Observation,0,1
S27067706,Green-winged Teal,Anas crecca,588,2,US-CA,Marin,L624621,Bolinas Lagoon,37.9197585,-122.6753139,2016-01-23,07:40 AM,eBird - Stationary Count,23,1,,,3,,,"<br />Submitted from eBird for iOS, version 1.1.4 Build 34"
S7753494,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L1102480,Drake's Estero,38.0475006,-122.9410019,2006-02-11,,eBird - Casual Observation,0,1
S7755491,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L224081,Hawk Hill,37.8281456,-122.4991411,2003-09-27,,eBird - Casual Observation,0,1
S7755746,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L1102599,Las Gallinas Sewage Ponds,38.0256004,-122.5159988,2002-01-26,,eBird - Casual Observation,0,1
S7754867,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L1102599,Las Gallinas Sewage Ponds,38.0256004,-122.5159988,2005-11-07,,eBird - Casual Observation,0,1
S19835873,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L207664,Las Gallinas Valley Sanitary District,38.0274109,-122.515583,2014-09-13,06:10 PM,eBird - Traveling Count,90,0,3.219,,5,,,"MBBBE Overdrive team, SFBBO California Fall Challenge in Sonoma County"
S41513927,Green-winged Teal,Anas crecca,588,5,US-CA,Marin,L207664,Las Gallinas Valley Sanitary District,38.0274109,-122.515583,2018-01-01,09:50 AM,eBird - Traveling Count,102,1,2.537,,4
S7756078,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,1997-05-24,,eBird - Casual Observation,0,1
S7755151,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2004-01-24,,eBird - Casual Observation,0,1
S7755169,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2004-01-25,,eBird - Casual Observation,0,1
S7754984,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2005-01-10,,eBird - Casual Observation,0,1
S7753484,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2006-01-28,,eBird - Casual Observation,0,1
S7752932,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2007-03-06,,eBird - Casual Observation,0,1
S19231963,Green-winged Teal,Anas crecca,588,X,US-CA,Marin,L218324,Pt. Reyes--Abbotts Lagoon,38.1190611,-122.9522467,2011-09-24,,eBird - Casual Observation,0,1
S7755845,Green-winged Teal,Anas crecca,588,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2001-01-14,,eBird - Casual Observation,0,1
S7755815,Green-winged Teal,Anas crecca,588,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2001-11-23,,eBird - Casual Observation,0,1
S7755539,Green-winged Teal,Anas crecca,588,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2003-01-12,,eBird - Casual Observation,0,1
S7755149,Green-winged Teal,Anas crecca,588,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2004-01-19,,eBird - Casual Observation,0,1
S7754986,Green-winged Teal,Anas crecca,588,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2005-01-15,,eBird - Casual Observation,0,1
S7590875,Green-winged Teal,Anas crecca,588,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2009-02-21,,eBird - Casual Observation,0,1
S19231987,Green-winged Teal,Anas crecca,588,100,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2012-01-15,,eBird - Casual Observation,0,1
S61694726,Green-winged Teal,Anas crecca,588,50,US-CA,Merced,L615250,Merced NWR--Auto Tour Route (4.8-mile one-way loop road),37.1716364,-120.6203699,2019-11-23,11:17 AM,eBird - Traveling Count,114,1,3.59,,3
S78425296,Green-winged Teal,Anas crecca,588,10,US-CA,Merced,L13117219,"Merced National Wildlife Refuge, Merced US-CA 37.16800, -120.61663",37.168002,-120.616629,2020-12-27,07:45 AM,eBird - Traveling Count,183,1,8.094,,2
S19182269,Green-winged Teal,Anas crecca,588,3,US-CA,Mono,L768940,Bridgeport Reservoir--marsh,38.2702627,-119.2327309,2014-07-02,11:45 AM,eBird - Traveling Count,60,1,.402,,11
S7756100,Green-winged Teal,Anas crecca,588,X,US-CA,Monterey,L1089815,Andrew Molera,36.2727013,-121.8420029,1996-10-26,,eBird - Casual Observation,0,1
S7755145,Green-winged Teal,Anas crecca,588,X,US-CA,Monterey,L1102442,Coast Guard Pier,36.5946999,-121.8809967,2004-01-18,,eBird - Casual Observation,0,1
S7752917,Green-winged Teal,Anas crecca,588,X,US-CA,Monterey,L1089726,Moss Landing State Beach,36.8135986,-121.7890015,2007-01-21,,eBird - Casual Observation,0,1
S20757617,Green-winged Teal,Anas crecca,588,10,US-OR,Multnomah,L453974,Oaks Bottom Wildlife Refuge,45.4776166,-122.6553154,2014-12-02,07:30 AM,eBird - Traveling Count,60,1,1.609,,1
S7590116,Green-winged Teal,Anas crecca,588,X,US-AK,Nome Census Area,L1089517,Council Road,64.4516678,-164.8255615,2010-06-07,,eBird - Casual Observation,0,1
S7590123,Green-winged Teal,Anas crecca,588,X,US-AK,Nome Census Area,L1089517,Council Road,64.4516678,-164.8255615,2010-06-09,,eBird - Casual Observation,0,1
S7590125,Green-winged Teal,Anas crecca,588,X,US-AK,Nome Census Area,L1089517,Council Road,64.4516678,-164.8255615,2010-06-11,,eBird - Casual Observation,0,1
S7590082,Green-winged Teal,Anas crecca,588,X,US-AK,Nome Census Area,L1089518,Kougarok Road,64.9091644,-165.0124969,2010-06-10,,eBird - Casual Observation,0,1
S7590124,Green-winged Teal,Anas crecca,588,X,US-AK,Nome Census Area,L1089518,Kougarok Road,64.9091644,-165.0124969,2010-06-11,,eBird - Casual Observation,0,1
S7590126,Green-winged Teal,Anas crecca,588,X,US-AK,Nome Census Area,L1089519,Teller Road,64.776001,-165.9989929,2010-06-12,,eBird - Casual Observation,0,1
S7755081,Green-winged Teal,Anas crecca,588,X,US-TX,Nueces,L1102621,Port Aransas,27.8335991,-97.0607986,2004-04-14,,eBird - Casual Observation,0,1
S7591302,Green-winged Teal,Anas crecca,588,X,US-CA,Sacramento,L656782,Cosumnes River Preserve,38.2658235,-121.4394915,2008-01-19,,eBird - Casual Observation,0,1
S7590733,Green-winged Teal,Anas crecca,588,X,US-CA,Sacramento,L656782,Cosumnes River Preserve,38.2658235,-121.4394915,2009-11-30,,eBird - Casual Observation,0,1
S61858494,Green-winged Teal,Anas crecca,588,2,US-CA,Sacramento,L1825270,Cosumnes River Preserve--Lost Slough Wetlands Walk - east,38.2678366,-121.4379272,2019-11-29,02:31 PM,eBird - Traveling Count,90,1,1.819,,4
S61858487,Green-winged Teal,Anas crecca,588,30,US-CA,Sacramento,L627629,Cosumnes River Preserve--Staging Area 2 and Boardwalk,38.2697447,-121.4412043,2019-11-29,04:13 PM,eBird - Traveling Count,56,1,.519,,4
S27615847,Green-winged Teal,Anas crecca,588,10,US-CA,Sacramento,L830496,Cosumnes River Preserve--Wood Duck Slough (limited access),38.2664048,-121.4081955,2016-02-15,04:00 PM,eBird - Traveling Count,60,0,1.609,,2
S99207612,Green-winged Teal,Anas crecca,588,200,US-CA,Sacramento,L1021000,Desmond Rd.,38.2757881,-121.4318419,2021-12-08,03:48 PM,eBird - Traveling Count,28,1,1.437,,2
S7590173,Green-winged Teal,Anas crecca,588,X,US-CA,San Benito,L129142,Paicines Reservoir,36.7261009,-121.2822037,2010-01-16,,eBird - Casual Observation,0,1
S7755537,Green-winged Teal,Anas crecca,588,X,US-CA,San Benito,L910898,Panoche Valley--(Do not use this location),36.6306825,-120.8985329,2003-01-11,,eBird - Casual Observation,0,1
S7755551,Green-winged Teal,Anas crecca,588,X,US-CA,San Diego,L1102681,San Diego,32.7000008,-117.1669998,2003-03-28,,eBird - Casual Observation,0,1
S7753107,Green-winged Teal,Anas crecca,588,X,US-CA,San Joaquin,L1102420,Woodbridge Ecological Preserve,38.1231995,-121.2939987,2006-12-09,,eBird - Casual Observation,0,1
S7755704,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2002-04-22,,eBird - Casual Observation,0,1
S7755461,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2003-10-31,,eBird - Casual Observation,0,1
S7755021,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2004-11-06,,eBird - Casual Observation,0,1
S7755027,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2004-11-17,,eBird - Casual Observation,0,1
S7755026,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2004-11-19,,eBird - Casual Observation,0,1
S7590976,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2008-09-20,,eBird - Casual Observation,0,1
S7590987,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2008-09-22,,eBird - Casual Observation,0,1
S7590877,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2009-01-14,,eBird - Casual Observation,0,1
S19241109,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089710,Foster City Radio Tower,37.5424004,-122.2289963,2012-10-12,,eBird - Casual Observation,0,1
S126652990,Green-winged Teal,Anas crecca,588,12,US-CA,San Mateo,L1089539,Lucy Evans Baylands Nature Interpretive Center,37.4598083,-122.106514,2023-01-21,10:54 AM,eBird - Traveling Count,184,1,3.164,,2,,,king tide!
S155326210,Green-winged Teal,Anas crecca,588,5,US-CA,San Mateo,L1089539,Lucy Evans Baylands Nature Interpretive Center,37.4598083,-122.106514,2023-11-26,07:39 AM,eBird - Traveling Count,116,1,2.466,,2
S7755929,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L459755,"Pescadero Marsh and Natural Preserve--(North pond,lagoon and marsh trails east of Hwy 1)",37.2681846,-122.4079944,2000-11-05,,eBird - Casual Observation,0,1
S7755802,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089729,Rural Areas of San Mateo County,37.4500008,-122.3499985,2001-09-23,,eBird - Casual Observation,0,1
S7755457,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089729,Rural Areas of San Mateo County,37.4500008,-122.3499985,2003-10-05,,eBird - Casual Observation,0,1
S7755810,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2001-11-05,,eBird - Casual Observation,0,1
S7755811,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2001-11-09,,eBird - Casual Observation,0,1
S7755816,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2001-11-28,,eBird - Casual Observation,0,1
S7755818,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2001-11-30,,eBird - Casual Observation,0,1
S7755820,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2001-12-03,,eBird - Casual Observation,0,1
S7752961,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2007-01-01,,eBird - Casual Observation,0,1
S7590956,Green-winged Teal,Anas crecca,588,X,US-CA,San Mateo,L1089725,Starbucks Pond,37.5233002,-122.2519989,2008-09-14,,eBird - Casual Observation,0,1
S19436226,Green-winged Teal,Anas crecca,588,40,US-CA,Santa Clara,L1894663,Biking -- Santa Clara Co. -- Shoreline and PA Baylands,37.4292505,-122.0896107,2013-04-06,06:58 AM,eBird - Traveling Count,240,1,17.703,,5,,,"Mean Green Birding Machines 4-hour birdathon for the SCVAS, with Chris O'Connell, Steve Patt, Mary Wisnewski, and Bill Walker."
S7755651,Green-winged Teal,Anas crecca,588,X,US-CA,Santa Clara,L251282,Calero Reservoir,37.18776,-121.77645,2002-11-17,,eBird - Casual Observation,0,1
S7756102,Green-winged Teal,Anas crecca,588,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,1996-02-10,,eBird - Casual Observation,0,1
S7756103,Green-winged Teal,Anas crecca,588,X,US-CA,Santa Clara,L1089522,Charleston Slough,37.4347763,-122.0990601,1996-10-27,,eBird - Casual Observation,0,1
